Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
05:25:06,0.124,0.121,0.126,0.128,0.127,0.131,0.129,0.130,0.127,0.073,0.130,0.128,0.134,0.137,0.133,0.135,0.135,0.130,0.126,0.073,0.135,0.127,0.128,0.133,0.137,0.133,0.135,0.135,0.131,0.072,0.152,0.151,0.147,0.146,0.151,0.150,0.146,0.152,0.147,0.073,0.154,0.144,0.144,0.145,0.146,0.144,0.145,0.144,0.145,0.074,0.149,0.146,0.143,0.145,0.151,0.146,0.152,0.147,0.148,0.071,0.176,0.170,0.167,0.174,0.171,0.170,0.169,0.173,0.176,0.071,0.183,0.173,0.175,0.175,0.175,0.172,0.167,0.172,0.176,0.074,0.180,0.184,0.175,0.186,0.178,0.183,0.175,0.172,0.176,0.074,0.083,0.085,0.082,0.086,0.088,0.085,0.084,0.080,0.080,0.081
05:30:06,0.129,0.126,0.132,0.134,0.133,0.137,0.135,0.137,0.131,0.071,0.135,0.130,0.140,0.142,0.138,0.141,0.141,0.135,0.131,0.073,0.140,0.133,0.135,0.138,0.143,0.139,0.142,0.141,0.136,0.072,0.155,0.153,0.152,0.150,0.155,0.154,0.151,0.155,0.151,0.072,0.159,0.149,0.147,0.149,0.149,0.147,0.148,0.148,0.149,0.073,0.153,0.150,0.148,0.149,0.155,0.150,0.155,0.151,0.151,0.073,0.181,0.175,0.170,0.179,0.177,0.176,0.173,0.179,0.181,0.071,0.184,0.176,0.178,0.179,0.179,0.178,0.170,0.176,0.180,0.074,0.184,0.189,0.180,0.190,0.181,0.185,0.180,0.176,0.181,0.075,0.082,0.083,0.079,0.084,0.084,0.083,0.082,0.078,0.077,0.078
05:35:06,0.136,0.134,0.137,0.140,0.140,0.144,0.142,0.144,0.140,0.072,0.143,0.138,0.146,0.149,0.145,0.147,0.148,0.142,0.138,0.074,0.146,0.140,0.139,0.144,0.149,0.145,0.147,0.148,0.142,0.073,0.162,0.160,0.156,0.155,0.160,0.159,0.156,0.160,0.157,0.074,0.164,0.155,0.154,0.154,0.155,0.153,0.154,0.152,0.155,0.072,0.158,0.156,0.153,0.154,0.161,0.154,0.159,0.156,0.157,0.072,0.186,0.181,0.175,0.185,0.183,0.182,0.180,0.186,0.187,0.072,0.190,0.182,0.184,0.186,0.184,0.184,0.178,0.184,0.188,0.076,0.189,0.193,0.185,0.196,0.186,0.190,0.186,0.184,0.188,0.073,0.079,0.082,0.078,0.080,0.083,0.081,0.082,0.078,0.077,0.076
05:40:06,0.142,0.140,0.144,0.145,0.144,0.148,0.146,0.148,0.145,0.072,0.151,0.143,0.152,0.155,0.150,0.153,0.153,0.147,0.144,0.072,0.155,0.145,0.145,0.150,0.155,0.151,0.152,0.154,0.148,0.073,0.168,0.164,0.162,0.160,0.165,0.164,0.161,0.167,0.163,0.072,0.173,0.160,0.157,0.159,0.160,0.158,0.159,0.158,0.159,0.072,0.166,0.160,0.158,0.161,0.167,0.161,0.166,0.162,0.164,0.072,0.194,0.190,0.185,0.194,0.193,0.192,0.189,0.195,0.198,0.073,0.201,0.192,0.194,0.195,0.197,0.196,0.189,0.194,0.199,0.074,0.197,0.203,0.194,0.206,0.195,0.201,0.197,0.193,0.199,0.072,0.082,0.084,0.080,0.084,0.086,0.084,0.084,0.079,0.077,0.080
05:45:06,0.149,0.147,0.151,0.153,0.151,0.156,0.154,0.157,0.154,0.072,0.157,0.150,0.159,0.163,0.157,0.160,0.160,0.154,0.151,0.073,0.161,0.152,0.152,0.157,0.162,0.158,0.160,0.160,0.154,0.071,0.171,0.168,0.165,0.164,0.169,0.168,0.164,0.171,0.166,0.073,0.174,0.165,0.163,0.162,0.164,0.162,0.163,0.162,0.164,0.073,0.169,0.166,0.163,0.164,0.171,0.165,0.169,0.165,0.166,0.070,0.199,0.196,0.189,0.201,0.200,0.199,0.197,0.203,0.204,0.072,0.206,0.197,0.199,0.200,0.200,0.202,0.194,0.201,0.204,0.074,0.204,0.210,0.201,0.213,0.199,0.205,0.204,0.200,0.206,0.075,0.081,0.083,0.080,0.082,0.084,0.082,0.082,0.079,0.078,0.078
05:50:06,0.157,0.154,0.159,0.160,0.160,0.164,0.162,0.164,0.163,0.071,0.161,0.157,0.164,0.168,0.163,0.166,0.166,0.160,0.156,0.075,0.165,0.157,0.158,0.163,0.168,0.162,0.165,0.166,0.160,0.074,0.175,0.174,0.171,0.169,0.175,0.174,0.170,0.176,0.171,0.072,0.177,0.169,0.167,0.168,0.169,0.168,0.169,0.167,0.169,0.072,0.171,0.169,0.166,0.168,0.174,0.168,0.174,0.169,0.171,0.071,0.205,0.202,0.194,0.206,0.205,0.205,0.202,0.210,0.211,0.070,0.211,0.203,0.203,0.206,0.206,0.208,0.200,0.208,0.211,0.072,0.209,0.213,0.205,0.218,0.203,0.209,0.210,0.207,0.213,0.073,0.078,0.082,0.076,0.080,0.082,0.079,0.080,0.077,0.076,0.076
05:55:06,0.163,0.160,0.164,0.167,0.165,0.169,0.167,0.170,0.166,0.073,0.169,0.163,0.172,0.176,0.170,0.173,0.174,0.166,0.163,0.074,0.172,0.164,0.164,0.170,0.175,0.169,0.173,0.173,0.166,0.073,0.183,0.180,0.177,0.175,0.181,0.181,0.177,0.182,0.179,0.073,0.186,0.176,0.174,0.174,0.175,0.174,0.176,0.175,0.177,0.074,0.180,0.177,0.174,0.176,0.182,0.176,0.183,0.178,0.180,0.072,0.214,0.211,0.204,0.218,0.218,0.217,0.213,0.221,0.223,0.072,0.221,0.215,0.214,0.216,0.218,0.220,0.211,0.219,0.224,0.075,0.218,0.227,0.217,0.230,0.216,0.221,0.222,0.218,0.225,0.075,0.081,0.083,0.078,0.082,0.084,0.082,0.083,0.079,0.077,0.079
06:00:06,0.166,0.164,0.168,0.171,0.170,0.174,0.172,0.173,0.170,0.071,0.174,0.166,0.177,0.180,0.175,0.177,0.177,0.171,0.167,0.071,0.176,0.169,0.167,0.174,0.179,0.173,0.176,0.177,0.170,0.072,0.188,0.185,0.181,0.179,0.185,0.185,0.182,0.187,0.184,0.072,0.190,0.179,0.178,0.179,0.180,0.179,0.180,0.180,0.182,0.070,0.184,0.181,0.179,0.180,0.187,0.181,0.187,0.184,0.185,0.071,0.222,0.221,0.211,0.226,0.225,0.225,0.222,0.230,0.232,0.071,0.230,0.222,0.221,0.223,0.226,0.227,0.218,0.226,0.234,0.075,0.226,0.233,0.224,0.238,0.224,0.228,0.230,0.226,0.234,0.072,0.080,0.083,0.077,0.082,0.082,0.081,0.082,0.078,0.077,0.078
06:05:06,0.174,0.171,0.175,0.177,0.176,0.180,0.180,0.182,0.179,0.073,0.179,0.173,0.182,0.187,0.181,0.183,0.184,0.177,0.172,0.072,0.181,0.174,0.174,0.179,0.185,0.179,0.182,0.183,0.176,0.071,0.193,0.190,0.187,0.185,0.191,0.191,0.187,0.191,0.188,0.073,0.195,0.184,0.183,0.183,0.185,0.183,0.186,0.184,0.186,0.070,0.188,0.184,0.183,0.185,0.192,0.185,0.191,0.187,0.188,0.070,0.229,0.228,0.218,0.233,0.232,0.231,0.228,0.237,0.238,0.069,0.235,0.227,0.226,0.229,0.231,0.235,0.226,0.234,0.239,0.072,0.234,0.241,0.231,0.245,0.234,0.234,0.237,0.233,0.242,0.073,0.077,0.080,0.075,0.078,0.080,0.078,0.079,0.077,0.075,0.074
06:10:06,0.181,0.179,0.181,0.186,0.185,0.189,0.187,0.190,0.185,0.072,0.187,0.180,0.191,0.196,0.190,0.193,0.194,0.186,0.181,0.074,0.190,0.182,0.182,0.187,0.195,0.189,0.192,0.194,0.185,0.074,0.203,0.199,0.197,0.194,0.201,0.200,0.196,0.202,0.198,0.073,0.204,0.194,0.193,0.194,0.194,0.192,0.194,0.194,0.195,0.073,0.198,0.194,0.192,0.195,0.201,0.195,0.201,0.197,0.198,0.071,0.241,0.240,0.231,0.247,0.245,0.245,0.240,0.251,0.252,0.073,0.249,0.241,0.240,0.242,0.246,0.248,0.238,0.246,0.253,0.074,0.246,0.254,0.243,0.258,0.249,0.247,0.249,0.245,0.255,0.075,0.081,0.082,0.078,0.082,0.083,0.082,0.082,0.079,0.078,0.078
06:15:06,0.186,0.186,0.188,0.192,0.189,0.195,0.193,0.195,0.191,0.072,0.196,0.186,0.198,0.204,0.196,0.199,0.201,0.193,0.189,0.073,0.198,0.189,0.189,0.194,0.202,0.196,0.200,0.200,0.192,0.073,0.209,0.205,0.203,0.199,0.206,0.206,0.202,0.207,0.205,0.073,0.210,0.200,0.198,0.199,0.200,0.198,0.200,0.199,0.201,0.070,0.205,0.201,0.197,0.199,0.207,0.200,0.208,0.203,0.204,0.071,0.250,0.250,0.239,0.256,0.253,0.253,0.250,0.259,0.261,0.070,0.258,0.252,0.250,0.251,0.254,0.255,0.247,0.256,0.263,0.073,0.256,0.265,0.252,0.268,0.258,0.256,0.257,0.254,0.264,0.072,0.079,0.082,0.078,0.082,0.084,0.082,0.082,0.079,0.077,0.078
06:20:06,0.195,0.193,0.197,0.200,0.198,0.203,0.202,0.203,0.199,0.072,0.204,0.196,0.206,0.214,0.205,0.208,0.210,0.202,0.196,0.072,0.206,0.198,0.197,0.203,0.212,0.206,0.210,0.210,0.201,0.073,0.216,0.212,0.210,0.207,0.214,0.213,0.209,0.215,0.211,0.072,0.216,0.207,0.205,0.206,0.208,0.206,0.207,0.206,0.209,0.071,0.212,0.208,0.204,0.206,0.214,0.207,0.216,0.212,0.212,0.075,0.262,0.260,0.250,0.268,0.263,0.264,0.261,0.269,0.271,0.071,0.270,0.263,0.260,0.261,0.262,0.265,0.256,0.265,0.272,0.075,0.267,0.275,0.263,0.280,0.268,0.266,0.267,0.263,0.274,0.072,0.080,0.082,0.077,0.082,0.082,0.081,0.082,0.078,0.076,0.078
06:25:06,0.203,0.204,0.206,0.211,0.207,0.215,0.212,0.213,0.208,0.074,0.215,0.205,0.217,0.226,0.217,0.221,0.222,0.214,0.207,0.073,0.215,0.209,0.208,0.214,0.224,0.216,0.220,0.222,0.211,0.073,0.226,0.220,0.219,0.214,0.223,0.223,0.219,0.225,0.222,0.074,0.226,0.216,0.214,0.214,0.217,0.213,0.217,0.215,0.218,0.072,0.223,0.217,0.214,0.215,0.223,0.217,0.226,0.221,0.223,0.073,0.275,0.273,0.264,0.279,0.275,0.276,0.272,0.281,0.284,0.071,0.284,0.276,0.273,0.274,0.275,0.277,0.268,0.277,0.286,0.075,0.280,0.287,0.274,0.291,0.281,0.280,0.280,0.275,0.286,0.073,0.083,0.085,0.080,0.085,0.086,0.084,0.086,0.081,0.079,0.081
06:30:06,0.211,0.212,0.217,0.220,0.218,0.224,0.222,0.223,0.217,0.072,0.223,0.214,0.225,0.235,0.226,0.231,0.232,0.223,0.216,0.073,0.222,0.217,0.217,0.222,0.233,0.225,0.230,0.230,0.220,0.073,0.233,0.228,0.228,0.222,0.230,0.230,0.225,0.231,0.229,0.072,0.233,0.224,0.221,0.222,0.223,0.221,0.224,0.223,0.225,0.073,0.231,0.224,0.220,0.222,0.230,0.224,0.232,0.229,0.232,0.073,0.285,0.283,0.274,0.290,0.285,0.285,0.281,0.292,0.293,0.072,0.294,0.286,0.283,0.284,0.284,0.287,0.278,0.286,0.297,0.074,0.289,0.297,0.284,0.303,0.292,0.291,0.290,0.285,0.297,0.073,0.084,0.084,0.082,0.086,0.087,0.085,0.086,0.081,0.079,0.083
06:35:06,0.216,0.220,0.224,0.229,0.226,0.233,0.232,0.232,0.226,0.073,0.229,0.220,0.234,0.243,0.236,0.238,0.241,0.232,0.223,0.072,0.230,0.224,0.225,0.230,0.243,0.234,0.238,0.240,0.229,0.073,0.237,0.233,0.232,0.228,0.236,0.235,0.230,0.237,0.234,0.073,0.238,0.229,0.226,0.228,0.229,0.225,0.229,0.227,0.229,0.072,0.234,0.229,0.225,0.227,0.235,0.228,0.237,0.233,0.235,0.071,0.295,0.292,0.281,0.296,0.292,0.292,0.287,0.300,0.303,0.071,0.300,0.294,0.289,0.292,0.293,0.295,0.284,0.294,0.303,0.074,0.299,0.305,0.291,0.310,0.299,0.296,0.299,0.292,0.305,0.074,0.079,0.082,0.077,0.081,0.081,0.080,0.082,0.077,0.076,0.076
06:40:06,0.224,0.230,0.234,0.239,0.236,0.244,0.242,0.244,0.239,0.071,0.238,0.229,0.243,0.254,0.246,0.247,0.250,0.242,0.231,0.072,0.237,0.233,0.236,0.240,0.253,0.244,0.249,0.249,0.240,0.072,0.243,0.239,0.240,0.233,0.242,0.243,0.239,0.244,0.240,0.072,0.244,0.235,0.233,0.235,0.235,0.232,0.236,0.235,0.237,0.072,0.240,0.236,0.232,0.234,0.241,0.235,0.243,0.239,0.240,0.072,0.304,0.301,0.289,0.307,0.302,0.302,0.298,0.309,0.313,0.069,0.310,0.303,0.299,0.303,0.303,0.305,0.295,0.305,0.314,0.074,0.310,0.315,0.301,0.321,0.310,0.306,0.308,0.302,0.316,0.072,0.079,0.082,0.077,0.080,0.082,0.079,0.080,0.077,0.076,0.076
06:45:06,0.239,0.245,0.248,0.252,0.248,0.256,0.254,0.254,0.249,0.072,0.254,0.244,0.258,0.268,0.260,0.262,0.264,0.257,0.247,0.075,0.252,0.250,0.249,0.255,0.266,0.258,0.262,0.263,0.253,0.073,0.257,0.251,0.252,0.245,0.253,0.254,0.250,0.256,0.252,0.074,0.256,0.248,0.243,0.246,0.247,0.244,0.248,0.247,0.248,0.072,0.254,0.249,0.244,0.247,0.254,0.247,0.256,0.253,0.255,0.072,0.318,0.316,0.305,0.321,0.318,0.318,0.313,0.327,0.329,0.072,0.327,0.320,0.315,0.318,0.319,0.322,0.309,0.321,0.332,0.074,0.324,0.331,0.317,0.337,0.325,0.321,0.324,0.316,0.333,0.074,0.083,0.085,0.081,0.086,0.087,0.085,0.085,0.081,0.078,0.081
06:50:06,0.250,0.256,0.256,0.261,0.258,0.267,0.265,0.264,0.261,0.072,0.261,0.251,0.265,0.276,0.267,0.270,0.272,0.263,0.254,0.074,0.261,0.257,0.256,0.262,0.274,0.266,0.269,0.271,0.260,0.071,0.261,0.256,0.256,0.248,0.259,0.258,0.254,0.260,0.257,0.071,0.262,0.252,0.249,0.251,0.251,0.248,0.251,0.251,0.253,0.071,0.257,0.252,0.249,0.251,0.257,0.251,0.259,0.255,0.258,0.071,0.328,0.325,0.313,0.330,0.327,0.327,0.322,0.336,0.338,0.069,0.335,0.327,0.323,0.326,0.326,0.330,0.318,0.330,0.340,0.073,0.335,0.340,0.325,0.347,0.335,0.330,0.333,0.326,0.342,0.073,0.079,0.081,0.076,0.080,0.081,0.079,0.081,0.077,0.077,0.076
06:55:06,0.266,0.268,0.270,0.273,0.269,0.276,0.275,0.275,0.272,0.072,0.274,0.265,0.279,0.288,0.280,0.282,0.285,0.277,0.267,0.072,0.275,0.271,0.270,0.275,0.288,0.277,0.283,0.285,0.273,0.073,0.274,0.268,0.268,0.259,0.269,0.269,0.265,0.271,0.268,0.074,0.273,0.263,0.260,0.262,0.263,0.259,0.262,0.261,0.263,0.073,0.268,0.263,0.261,0.263,0.270,0.261,0.270,0.267,0.269,0.074,0.343,0.340,0.328,0.346,0.342,0.343,0.338,0.351,0.355,0.072,0.351,0.344,0.337,0.340,0.342,0.346,0.334,0.347,0.356,0.076,0.350,0.355,0.341,0.362,0.350,0.346,0.349,0.343,0.358,0.074,0.081,0.083,0.079,0.082,0.083,0.082,0.083,0.078,0.078,0.078
07:00:06,0.276,0.280,0.280,0.284,0.279,0.288,0.286,0.285,0.283,0.073,0.287,0.276,0.289,0.299,0.289,0.292,0.295,0.287,0.278,0.072,0.288,0.282,0.280,0.285,0.298,0.287,0.293,0.295,0.283,0.072,0.282,0.275,0.276,0.268,0.277,0.277,0.273,0.279,0.276,0.072,0.282,0.272,0.268,0.271,0.270,0.267,0.270,0.269,0.271,0.073,0.277,0.272,0.268,0.271,0.278,0.268,0.278,0.274,0.277,0.071,0.356,0.353,0.340,0.361,0.356,0.356,0.350,0.365,0.368,0.070,0.365,0.357,0.352,0.355,0.355,0.360,0.346,0.359,0.371,0.074,0.364,0.370,0.355,0.378,0.365,0.360,0.364,0.356,0.374,0.074,0.079,0.084,0.079,0.083,0.084,0.082,0.082,0.079,0.078,0.078
07:05:06,0.289,0.291,0.292,0.296,0.290,0.298,0.297,0.296,0.295,0.072,0.302,0.288,0.302,0.312,0.303,0.304,0.308,0.301,0.291,0.073,0.299,0.295,0.294,0.298,0.311,0.300,0.306,0.308,0.295,0.073,0.294,0.288,0.287,0.280,0.288,0.289,0.285,0.291,0.288,0.074,0.292,0.284,0.279,0.281,0.281,0.277,0.281,0.281,0.282,0.071,0.289,0.283,0.280,0.282,0.289,0.279,0.289,0.286,0.289,0.074,0.374,0.370,0.358,0.377,0.372,0.373,0.367,0.382,0.386,0.072,0.382,0.374,0.368,0.371,0.372,0.378,0.363,0.377,0.390,0.074,0.380,0.387,0.370,0.396,0.382,0.377,0.380,0.372,0.390,0.074,0.077,0.085,0.081,0.085,0.086,0.085,0.086,0.080,0.078,0.081
07:10:06,0.299,0.300,0.301,0.306,0.299,0.309,0.307,0.308,0.306,0.072,0.309,0.297,0.311,0.321,0.311,0.312,0.316,0.309,0.299,0.074,0.309,0.302,0.302,0.305,0.318,0.308,0.314,0.316,0.303,0.072,0.299,0.292,0.293,0.285,0.293,0.295,0.290,0.296,0.293,0.072,0.298,0.287,0.284,0.288,0.286,0.283,0.287,0.286,0.289,0.070,0.293,0.288,0.284,0.286,0.293,0.283,0.293,0.290,0.294,0.070,0.386,0.380,0.366,0.387,0.383,0.383,0.377,0.394,0.397,0.071,0.392,0.384,0.377,0.381,0.382,0.387,0.373,0.387,0.399,0.073,0.393,0.397,0.380,0.406,0.392,0.385,0.391,0.383,0.401,0.072,0.076,0.080,0.076,0.079,0.081,0.079,0.081,0.077,0.075,0.076
07:15:06,0.312,0.313,0.315,0.318,0.313,0.322,0.320,0.321,0.319,0.071,0.324,0.310,0.324,0.335,0.324,0.327,0.331,0.324,0.312,0.074,0.324,0.316,0.315,0.320,0.334,0.323,0.329,0.331,0.318,0.074,0.313,0.306,0.306,0.297,0.306,0.308,0.303,0.309,0.305,0.075,0.311,0.301,0.297,0.299,0.299,0.294,0.300,0.298,0.301,0.074,0.307,0.301,0.298,0.299,0.305,0.295,0.306,0.302,0.307,0.073,0.405,0.400,0.385,0.407,0.402,0.403,0.397,0.413,0.417,0.073,0.411,0.403,0.397,0.400,0.401,0.407,0.392,0.408,0.419,0.075,0.411,0.417,0.400,0.427,0.412,0.406,0.411,0.403,0.421,0.074,0.077,0.084,0.078,0.082,0.084,0.081,0.083,0.078,0.077,0.077
07:20:06,0.325,0.326,0.328,0.331,0.327,0.335,0.334,0.334,0.333,0.073,0.337,0.323,0.337,0.348,0.337,0.339,0.345,0.338,0.326,0.073,0.338,0.331,0.328,0.334,0.349,0.336,0.343,0.345,0.332,0.073,0.324,0.315,0.316,0.308,0.316,0.318,0.314,0.321,0.316,0.075,0.323,0.313,0.308,0.310,0.309,0.305,0.310,0.309,0.311,0.073,0.317,0.311,0.308,0.309,0.316,0.306,0.316,0.313,0.317,0.074,0.421,0.416,0.402,0.424,0.419,0.418,0.414,0.432,0.434,0.073,0.429,0.422,0.413,0.417,0.418,0.425,0.410,0.424,0.437,0.078,0.431,0.435,0.417,0.445,0.430,0.425,0.430,0.420,0.439,0.077,0.078,0.085,0.079,0.084,0.084,0.083,0.084,0.080,0.079,0.080
07:25:06,0.336,0.338,0.341,0.343,0.337,0.348,0.345,0.346,0.345,0.071,0.349,0.336,0.350,0.361,0.349,0.352,0.358,0.350,0.337,0.072,0.351,0.343,0.340,0.345,0.360,0.349,0.355,0.357,0.343,0.072,0.335,0.326,0.326,0.316,0.324,0.327,0.323,0.329,0.326,0.072,0.333,0.321,0.316,0.319,0.317,0.313,0.320,0.318,0.320,0.070,0.327,0.319,0.316,0.318,0.324,0.314,0.325,0.322,0.327,0.071,0.436,0.432,0.414,0.439,0.435,0.433,0.427,0.447,0.449,0.070,0.443,0.438,0.427,0.432,0.433,0.440,0.424,0.439,0.452,0.074,0.444,0.449,0.431,0.461,0.445,0.438,0.444,0.434,0.454,0.073,0.076,0.083,0.079,0.082,0.083,0.081,0.083,0.078,0.077,0.077
07:30:06,0.351,0.351,0.355,0.357,0.351,0.363,0.361,0.363,0.362,0.073,0.363,0.348,0.364,0.376,0.364,0.365,0.372,0.365,0.352,0.074,0.365,0.356,0.354,0.358,0.373,0.363,0.368,0.372,0.356,0.072,0.346,0.337,0.337,0.327,0.337,0.339,0.333,0.341,0.338,0.073,0.345,0.331,0.326,0.329,0.329,0.324,0.330,0.329,0.332,0.072,0.337,0.330,0.327,0.330,0.336,0.324,0.335,0.333,0.340,0.073,0.453,0.449,0.430,0.456,0.451,0.451,0.446,0.464,0.466,0.070,0.461,0.455,0.444,0.449,0.450,0.457,0.441,0.458,0.471,0.074,0.462,0.467,0.448,0.479,0.463,0.453,0.462,0.451,0.473,0.072,0.077,0.083,0.077,0.081,0.082,0.080,0.082,0.078,0.077,0.077
07:35:06,0.364,0.366,0.369,0.372,0.365,0.376,0.375,0.376,0.374,0.073,0.379,0.363,0.380,0.391,0.379,0.382,0.388,0.380,0.367,0.073,0.379,0.372,0.370,0.374,0.390,0.379,0.385,0.388,0.373,0.073,0.359,0.349,0.351,0.339,0.348,0.350,0.346,0.354,0.351,0.072,0.357,0.344,0.339,0.343,0.339,0.336,0.343,0.342,0.345,0.071,0.352,0.343,0.340,0.343,0.348,0.337,0.349,0.348,0.352,0.072,0.472,0.468,0.449,0.476,0.471,0.469,0.462,0.483,0.486,0.069,0.480,0.473,0.462,0.467,0.468,0.476,0.459,0.474,0.489,0.075,0.480,0.485,0.465,0.499,0.481,0.473,0.480,0.470,0.491,0.075,0.077,0.084,0.078,0.082,0.083,0.082,0.083,0.078,0.077,0.078
07:40:06,0.378,0.381,0.384,0.388,0.381,0.392,0.390,0.391,0.389,0.072,0.394,0.379,0.395,0.406,0.394,0.397,0.402,0.397,0.382,0.073,0.395,0.387,0.384,0.388,0.406,0.394,0.401,0.403,0.388,0.073,0.374,0.363,0.362,0.352,0.361,0.364,0.359,0.367,0.365,0.073,0.371,0.357,0.352,0.354,0.353,0.348,0.355,0.353,0.358,0.071,0.365,0.354,0.351,0.355,0.361,0.350,0.362,0.360,0.365,0.071,0.489,0.485,0.467,0.494,0.488,0.487,0.479,0.499,0.504,0.071,0.497,0.491,0.480,0.486,0.485,0.494,0.475,0.493,0.506,0.073,0.498,0.502,0.484,0.517,0.498,0.490,0.498,0.487,0.509,0.072,0.076,0.083,0.079,0.081,0.083,0.081,0.083,0.078,0.077,0.078
07:45:06,0.397,0.399,0.401,0.406,0.397,0.408,0.406,0.407,0.406,0.071,0.413,0.397,0.411,0.425,0.412,0.414,0.420,0.415,0.399,0.071,0.414,0.405,0.400,0.407,0.423,0.411,0.416,0.420,0.405,0.072,0.390,0.377,0.379,0.367,0.376,0.379,0.374,0.383,0.380,0.071,0.387,0.373,0.368,0.370,0.368,0.362,0.370,0.370,0.373,0.072,0.381,0.371,0.367,0.370,0.376,0.365,0.378,0.376,0.383,0.071,0.508,0.506,0.486,0.513,0.508,0.506,0.500,0.521,0.524,0.071,0.519,0.512,0.502,0.506,0.507,0.514,0.497,0.514,0.530,0.074,0.518,0.524,0.504,0.540,0.520,0.511,0.520,0.508,0.531,0.073,0.079,0.086,0.083,0.086,0.087,0.085,0.086,0.080,0.079,0.082
07:50:06,0.411,0.413,0.417,0.420,0.412,0.425,0.423,0.425,0.422,0.071,0.428,0.411,0.427,0.441,0.428,0.429,0.436,0.429,0.414,0.072,0.430,0.420,0.415,0.422,0.439,0.425,0.433,0.435,0.420,0.073,0.401,0.390,0.390,0.378,0.389,0.391,0.387,0.396,0.393,0.073,0.398,0.385,0.379,0.382,0.381,0.374,0.384,0.381,0.386,0.071,0.392,0.381,0.378,0.382,0.387,0.375,0.389,0.388,0.394,0.073,0.525,0.521,0.502,0.531,0.523,0.522,0.517,0.536,0.539,0.071,0.534,0.528,0.515,0.522,0.521,0.529,0.510,0.530,0.542,0.074,0.534,0.539,0.520,0.554,0.534,0.525,0.534,0.523,0.546,0.072,0.076,0.083,0.078,0.082,0.084,0.081,0.084,0.078,0.077,0.078
07:55:06,0.428,0.430,0.436,0.438,0.430,0.443,0.440,0.442,0.441,0.073,0.445,0.428,0.445,0.461,0.445,0.447,0.454,0.447,0.431,0.073,0.447,0.438,0.434,0.439,0.457,0.445,0.450,0.454,0.438,0.074,0.417,0.405,0.405,0.393,0.403,0.406,0.401,0.410,0.408,0.074,0.414,0.399,0.393,0.397,0.394,0.388,0.397,0.396,0.401,0.073,0.407,0.397,0.392,0.396,0.403,0.389,0.404,0.402,0.408,0.072,0.544,0.541,0.520,0.549,0.543,0.540,0.535,0.556,0.558,0.073,0.554,0.547,0.535,0.542,0.539,0.548,0.530,0.546,0.564,0.074,0.553,0.558,0.538,0.575,0.553,0.543,0.553,0.541,0.566,0.076,0.077,0.084,0.079,0.083,0.085,0.083,0.084,0.079,0.079,0.079
08:00:06,0.445,0.448,0.451,0.454,0.446,0.459,0.456,0.456,0.457,0.073,0.465,0.445,0.462,0.479,0.463,0.465,0.471,0.465,0.450,0.072,0.466,0.454,0.451,0.457,0.475,0.461,0.467,0.470,0.455,0.072,0.432,0.419,0.421,0.406,0.416,0.421,0.415,0.425,0.422,0.072,0.429,0.414,0.406,0.409,0.407,0.402,0.410,0.410,0.414,0.072,0.422,0.412,0.407,0.409,0.416,0.402,0.419,0.417,0.424,0.069,0.558,0.557,0.537,0.566,0.560,0.557,0.550,0.573,0.574,0.070,0.571,0.564,0.552,0.560,0.557,0.565,0.547,0.565,0.579,0.072,0.568,0.575,0.555,0.594,0.571,0.561,0.570,0.558,0.583,0.072,0.078,0.086,0.081,0.084,0.086,0.084,0.085,0.079,0.078,0.080
08:05:06,0.465,0.467,0.471,0.472,0.464,0.477,0.474,0.476,0.476,0.072,0.484,0.464,0.480,0.496,0.481,0.483,0.491,0.485,0.467,0.072,0.484,0.473,0.469,0.475,0.494,0.479,0.486,0.490,0.473,0.072,0.448,0.434,0.436,0.421,0.433,0.437,0.430,0.441,0.439,0.072,0.446,0.429,0.423,0.424,0.423,0.416,0.426,0.425,0.431,0.074,0.439,0.428,0.424,0.426,0.433,0.420,0.435,0.433,0.441,0.074,0.578,0.576,0.555,0.586,0.578,0.576,0.570,0.591,0.592,0.070,0.590,0.583,0.570,0.577,0.575,0.584,0.566,0.583,0.599,0.073,0.587,0.595,0.573,0.612,0.591,0.579,0.588,0.575,0.601,0.075,0.078,0.085,0.081,0.085,0.086,0.085,0.086,0.080,0.078,0.081
